TradeDate,Ticker,Open,High,Low,Close,MarketHoursVolume,CumulativePriceFactor,CumulativeVolumeFactor,AdjustmentFactor,AdjustmentReason,SecId
2007-01-03 00:00:00,AAPL,86.28,86.58,81.9,83.76,43432630,1.0,1.0,,,33449
2007-01-04 00:00:00,AAPL,84.17,85.95,83.82,85.66,29812464,1.0,1.0,,,33449
2007-01-05 00:00:00,AAPL,85.84,86.2,84.4,85.05,29443139,1.0,1.0,,,33449
2007-01-08 00:00:00,AAPL,85.98,86.53,85.28,85.47,28103154,1.0,1.0,,,33449
2007-01-09 00:00:00,AAPL,86.48,92.98,85.15,92.57,118627567,1.0,1.0,,,33449
2007-01-10 00:00:00,AAPL,94.75,97.8,93.45,97.13,99650918,1.0,1.0,,,33449
2007-01-11 00:00:00,AAPL,95.96,96.78,95.1,95.85,50307603,1.0,1.0,,,33449
2007-01-12 00:00:00,AAPL,94.54,95.06,93.23,94.69,46044052,1.0,1.0,,,33449
2007-01-16 00:00:00,AAPL,95.73,97.25,95.45,97.1,46077262,1.0,1.0,,,33449
2007-01-17 00:00:00,AAPL,97.53,97.6,94.82,95.08,46012332,1.0,1.0,,,33449
2007-01-18 00:00:00,AAPL,92.0,92.11,89.05,89.08,80254638,1.0,1.0,,,33449
2007-01-19 00:00:00,AAPL,88.62,89.65,88.12,88.5,48608262,1.0,1.0,,,33449
2007-01-22 00:00:00,AAPL,89.15,89.16,85.65,86.79,51066463,1.0,1.0,,,33449
2007-01-23 00:00:00,AAPL,85.72,87.5,85.51,85.7,42350776,1.0,1.0,,,33449
2007-01-24 00:00:00,AAPL,86.7,87.15,86.08,86.7,32068849,1.0,1.0,,,33449
2007-01-25 00:00:00,AAPL,87.14,88.5,86.03,86.25,32285322,1.0,1.0,,,33449
2007-01-26 00:00:00,AAPL,87.06,87.37,84.99,85.38,34849275,1.0,1.0,,,33449
2007-01-29 00:00:00,AAPL,86.25,86.65,85.53,85.94,31115523,1.0,1.0,,,33449
2007-01-30 00:00:00,AAPL,86.49,86.49,85.25,85.55,20235992,1.0,1.0,,,33449
2007-01-31 00:00:00,AAPL,84.81,86.0,84.35,85.73,30303894,1.0,1.0,,,33449
2007-02-01 00:00:00,AAPL,86.14,89.25,84.74,84.74,23493227,1.0,1.0,,,33449
2007-02-02 00:00:00,AAPL,84.14,85.25,83.71,84.78,21536297,1.0,1.0,,,33449
2007-02-05 00:00:00,AAPL,84.31,85.23,83.94,83.94,20538530,1.0,1.0,,,33449
2007-02-06 00:00:00,AAPL,84.45,85.05,82.86,84.1,30726849,1.0,1.0,,,33449
2007-02-07 00:00:00,AAPL,84.5,86.38,83.55,86.15,36850622,1.0,1.0,,,33449
2007-02-08 00:00:00,AAPL,85.64,86.51,85.4,86.18,23539961,1.0,1.0,,,33449
2007-02-09 00:00:00,AAPL,85.88,86.19,83.21,83.27,30478382,1.0,1.0,,,33449
2007-02-12 00:00:00,AAPL,84.43,85.18,83.63,84.92,25455243,1.0,1.0,,,33449
2007-02-13 00:00:00,AAPL,85.19,85.29,84.3,84.63,20299125,1.0,1.0,,,33449
2007-02-14 00:00:00,AAPL,84.63,85.64,84.55,85.3,17974312,1.0,1.0,,,33449
2007-02-15 00:00:00,AAPL,85.23,85.62,84.78,85.21,12892601,1.0,1.0,,,33449
2007-02-16 00:00:00,AAPL,85.08,85.41,84.66,84.83,14267844,1.0,1.0,,,33449
2007-02-20 00:00:00,AAPL,84.57,86.15,84.16,85.9,20987326,1.0,1.0,,,33449
2007-02-21 00:00:00,AAPL,86.05,89.49,85.96,89.2,40682274,1.0,1.0,,,33449
2007-02-22 00:00:00,AAPL,90.8,90.81,88.53,89.51,29063326,1.0,1.0,,,33449
2007-02-23 00:00:00,AAPL,89.27,90.34,88.85,89.07,18454752,1.0,1.0,,,33449
2007-02-26 00:00:00,AAPL,89.85,90.0,87.61,88.51,21639647,1.0,1.0,,,33449
2007-02-27 00:00:00,AAPL,86.27,87.08,83.41,83.93,40161990,1.0,1.0,,,33449
2007-02-28 00:00:00,AAPL,84.55,85.6,83.0,84.61,32498062,1.0,1.0,,,33449
2007-03-01 00:00:00,AAPL,84.0,88.3,83.75,87.06,49390332,1.0,1.0,,,33449
2007-03-02 00:00:00,AAPL,86.76,87.54,85.21,85.41,30320022,1.0,1.0,,,33449
2007-03-05 00:00:00,AAPL,85.83,88.65,85.76,86.27,28808722,1.0,1.0,,,33449
2007-03-06 00:00:00,AAPL,87.8,88.31,87.4,88.19,25733844,1.0,1.0,,,33449
2007-03-07 00:00:00,AAPL,88.0,88.97,87.45,87.72,21766932,1.0,1.0,,,33449
